SVTHUMB,SVINDEX,SVMIDDLE,SVRING,SVPINKEY,X-axis,Y-axis,Z-axis,Class
264,102,163,150,256,355,388,271,Now
266,102,163,151,255,366,359,289,Now
264,103,165,151,248,356,366,271,Now
264,103,165,152,247,363,356,268,Now
264,102,167,152,244,422,358,259,Now
270,103,165,152,253,364,287,266,Now
270,103,165,151,253,366,331,308,Now
267,104,166,151,254,351,356,261,Now
271,103,166,151,259,364,434,320,Now
270,104,164,151,260,354,362,263,Now
273,114,166,152,263,360,549,334,Now
273,105,167,153,256,356,510,273,Now
273,105,168,153,255,371,474,351,Now
271,105,167,153,244,347,370,274,Now
272,105,170,152,248,348,337,322,Now
273,105,168,150,254,362,305,273,Now
271,106,169,152,246,348,225,291,Now
270,106,169,152,250,369,308,275,Now
270,104,168,151,250,346,354,263,Now
272,106,169,152,247,371,358,304,Now
272,104,169,152,250,340,361,267,Now
274,106,169,151,250,369,354,364,Now
273,105,170,152,250,339,438,242,Now
274,105,169,153,249,365,311,318,Now
273,106,170,154,243,324,326,268,Now
272,107,170,155,240,381,357,282,Now
273,107,169,150,260,346,323,279,Now
273,107,169,152,254,371,290,298,Now
272,106,169,151,257,368,407,298,Now
272,107,169,152,248,361,366,270,Now
279,208,238,246,292,362,391,335,Please
284,197,235,246,284,312,395,337,Please
284,198,236,251,286,345,396,333,Please
281,199,238,251,286,357,395,329,Please
283,200,238,251,292,335,355,331,Please
283,198,230,246,285,503,393,323,Please
284,200,238,250,294,343,356,330,Please
278,218,238,250,280,326,390,321,Please
282,206,240,251,291,363,374,329,Please
282,202,232,249,284,325,392,322,Please
283,201,237,252,287,346,396,324,Please
280,202,238,253,290,334,355,326,Please
284,201,236,249,283,329,352,328,Please
280,202,238,250,288,357,391,318,Please
282,203,237,251,285,348,397,323,Please
271,218,243,248,301,362,392,341,Please
282,212,237,242,287,342,399,335,Please
281,208,242,246,287,328,396,328,Please
281,207,242,248,289,345,398,331,Please
268,213,240,241,288,318,383,383,Please
274,222,242,244,292,347,383,348,Please
277,212,241,244,283,325,408,337,Please
275,211,243,247,295,361,407,346,Please
272,219,245,249,285,372,395,349,Please
277,221,245,250,292,356,372,357,Please
279,213,240,245,279,322,395,326,Please
279,212,243,249,285,329,398,365,Please
276,214,244,248,282,369,386,339,Please
280,220,245,248,292,344,399,326,Please
283,210,242,247,281,334,403,332,Please
280,213,246,252,292,361,400,377,Please
280,219,248,252,298,358,397,341,Please
280,216,247,251,291,381,377,346,Please
279,217,245,246,279,357,395,361,Please
282,216,242,246,278,345,398,352,Please
283,216,242,246,278,339,400,360,Please
282,215,245,250,288,340,402,360,Please
282,209,244,250,286,360,384,335,Please
279,210,245,250,282,366,391,354,Please
280,214,247,251,292,364,390,354,Please
279,207,246,251,290,349,387,322,Please
279,216,243,250,285,354,393,333,Please
279,213,246,251,282,341,395,332,Please
280,208,245,251,282,345,409,324,Please
280,213,247,250,295,362,392,333,Please
277,206,244,247,285,383,374,313,Please
277,211,246,249,285,361,390,324,Please
279,212,247,250,290,363,384,338,Please
280,210,247,250,289,364,374,346,Please
279,211,240,243,275,349,396,331,Please
278,215,243,247,284,351,394,347,Please
279,213,243,247,283,341,403,335,Please
278,210,247,249,285,358,398,327,Please
279,214,247,250,292,345,399,364,Please
277,211,247,251,295,376,379,349,Please
280,212,247,250,291,363,392,346,Please
281,209,237,244,283,349,411,345,Please
282,210,239,245,284,344,394,337,Please
281,213,242,248,287,347,396,328,Please
279,209,244,249,287,378,383,318,Please
277,209,246,251,289,357,410,331,Please
278,215,247,253,291,365,390,344,Please
276,208,245,248,288,318,417,361,Please
278,212,246,249,293,362,394,344,Please
279,213,237,244,282,356,396,335,Please
278,210,240,243,279,340,389,336,Please
279,221,241,246,279,350,396,328,Please
276,215,246,247,284,363,402,324,Please
276,211,245,247,281,362,399,319,Please
276,214,247,246,278,371,388,332,Please
273,211,248,250,293,370,388,342,Please
273,206,247,249,281,373,391,319,Please
274,206,246,249,282,361,374,344,Please
276,212,243,249,285,352,393,328,Please
277,210,245,249,283,344,392,327,Please
276,199,240,245,274,338,405,323,Please
274,199,244,248,282,354,393,325,Please
276,209,244,246,277,374,396,331,Please
276,200,244,247,277,376,385,338,Please
278,211,247,251,291,365,390,347,Please
279,211,246,249,283,362,390,346,Please
282,210,244,247,276,352,392,329,Please
281,208,235,243,274,349,398,331,Please
281,209,240,246,278,351,411,349,Please
281,203,240,246,276,339,402,360,Please
280,205,243,249,285,351,394,322,Please
277,208,245,249,280,369,400,337,Please
276,206,245,250,280,368,394,345,Please
280,210,247,251,293,362,398,348,Please
278,207,240,244,278,351,408,374,Please
279,203,238,233,271,353,385,334,Please
280,207,236,238,268,348,396,326,Please
280,210,240,245,290,345,394,354,Please
282,202,238,242,276,341,397,320,Please
282,211,244,249,291,353,396,323,Please
280,213,248,248,287,366,385,334,Please
278,207,246,250,284,371,388,335,Please
278,213,249,251,299,367,392,344,Please
279,212,248,250,291,364,388,345,Please
282,215,244,249,296,360,394,346,Please
270,189,244,241,273,356,412,349,Please
270,189,245,241,273,366,424,350,Please
272,196,243,240,270,347,482,340,Please
274,196,241,237,264,329,482,332,Please
276,193,238,237,263,340,515,339,Please
275,194,240,242,273,341,530,331,Please
273,188,240,242,272,339,418,324,Please
272,197,245,245,270,353,428,336,Please
274,197,247,245,279,343,301,348,Please
276,199,247,245,285,365,300,349,Please
279,204,242,243,274,351,294,336,Please
284,199,238,241,256,340,298,340,Please
287,202,241,243,261,320,330,329,Please
284,199,241,244,269,316,408,340,Please
281,201,246,248,286,347,385,339,Please
278,209,247,247,278,342,412,347,Please
275,219,250,249,277,354,477,344,Please
278,217,251,250,290,365,481,359,Please
279,215,249,248,286,363,439,351,Please
282,213,236,244,268,339,363,340,Please
286,211,242,244,255,322,295,333,Please
285,215,247,248,274,356,133,316,Please
283,212,249,249,278,339,320,322,Please
280,218,250,250,271,348,240,286,Please
277,220,251,251,272,359,342,341,Please
281,218,252,252,285,352,385,350,Please
284,216,244,248,274,337,402,333,Please
285,206,236,244,258,330,467,328,Please
286,205,241,247,262,323,413,331,Please
285,206,246,251,275,331,483,343,Please
279,220,249,252,274,364,370,319,Please
281,227,252,253,282,353,350,350,Please
282,223,252,254,302,354,307,352,Please
284,225,251,254,296,338,421,355,Please
283,221,230,235,277,340,280,342,Please
284,218,232,237,260,348,301,336,Please
285,217,239,243,273,336,399,342,Please
282,219,246,249,277,330,392,339,Please
279,223,249,252,279,350,329,330,Please
274,229,251,252,280,368,464,343,Please
282,220,252,253,295,359,398,346,Please
283,214,246,248,281,343,575,353,Please
283,205,237,244,268,334,473,333,Please
285,216,243,247,272,337,396,337,Please
283,217,246,251,284,342,403,331,Please
281,216,250,253,279,362,380,337,Please
282,222,252,253,292,366,394,345,Please
284,218,250,252,287,350,394,353,Please
285,218,241,247,276,340,407,335,Please
286,216,240,246,269,336,397,335,Please
285,220,247,252,283,340,393,327,Please
282,219,248,252,288,347,341,329,Please
279,220,251,254,277,365,476,334,Please
279,221,252,254,290,359,387,345,Please
282,218,251,251,287,346,385,346,Please
285,220,244,249,272,343,405,333,Please
282,221,250,251,278,339,362,332,Please
281,221,250,253,286,350,260,327,Please
277,222,256,256,291,360,310,336,Please
281,220,255,255,295,353,391,347,Please
281,217,248,249,280,345,256,338,Please
281,218,241,241,274,344,333,333,Please
281,222,248,248,283,342,396,329,Please
275,219,253,251,286,355,342,330,Please
267,221,256,254,291,362,389,341,Please
276,219,254,251,287,354,393,347,Please
277,215,242,244,264,346,400,337,Please
280,215,237,241,257,335,404,335,Please
279,219,246,247,277,342,493,333,Please
270,218,249,249,274,351,412,330,Please
276,222,254,253,293,357,348,346,Please
278,217,250,249,277,351,334,340,Please
280,210,237,244,263,341,319,332,Please
282,216,244,246,272,337,379,334,Please
279,221,248,251,284,345,459,413,Please
267,222,251,253,283,359,388,336,Please
272,221,255,253,293,358,488,344,Please
276,215,242,245,265,343,460,336,Please
278,207,237,244,250,338,404,331,Please
282,219,247,248,270,340,601,337,Please
281,220,249,253,280,358,538,333,Please
281,220,254,255,292,356,297,349,Please
281,214,248,250,275,350,281,346,Please
281,205,232,241,260,337,289,330,Please
283,211,242,245,267,338,247,333,Please
284,219,248,251,284,345,227,330,Please
282,220,253,254,283,358,340,340,Please
282,218,254,254,294,351,379,347,Please
282,210,236,244,269,342,405,339,Please
282,203,230,237,264,342,476,334,Please
281,210,245,246,275,346,402,329,Please
268,212,250,251,277,358,476,337,Please
274,220,254,253,294,348,445,356,Please
275,208,246,248,279,344,386,330,Please
280,204,238,247,261,349,404,329,Please
280,214,250,253,283,342,402,328,Please
278,210,251,255,280,361,176,330,Please
281,216,254,256,295,356,363,347,Please
281,208,247,249,280,346,348,353,Please
280,201,228,239,267,336,369,328,Please
283,215,245,246,266,337,385,331,Please
278,220,251,251,286,353,426,327,Please
269,221,255,253,283,367,514,336,Please
278,219,254,252,294,355,390,345,Please
278,199,232,246,266,333,476,340,Please
278,186,213,240,252,344,390,335,Please
281,206,240,246,274,341,468,333,Please
277,208,247,250,280,356,334,329,Please
277,220,252,254,286,363,213,339,Please
279,217,245,249,289,350,396,347,Please
284,212,229,243,269,330,395,334,Please
283,219,246,249,281,341,224,329,Please
275,228,251,252,283,351,381,334,Please
278,231,254,254,291,353,404,351,Please
280,221,252,250,289,349,536,342,Please
284,211,240,246,265,339,416,329,Please
281,220,250,250,279,341,553,329,Please
280,229,254,253,283,359,601,332,Please
280,229,256,254,297,354,446,346,Please
280,223,248,250,283,346,363,341,Please
282,221,242,248,274,339,287,333,Please
280,227,252,251,283,349,270,328,Please
276,223,253,254,282,358,278,334,Please
278,222,256,255,300,360,374,349,Please
281,213,242,248,284,339,399,331,Please
284,208,238,244,266,342,401,337,Please
282,218,247,250,284,343,405,329,Please
273,221,253,253,282,362,546,339,Please
280,219,253,254,294,357,393,348,Please
281,217,244,248,275,347,383,335,Please
286,208,236,242,265,333,571,334,Please
286,215,244,250,286,339,407,330,Please
285,219,247,253,289,364,392,337,Please
286,218,249,252,296,350,390,353,Please
285,209,236,245,271,339,338,337,Please
287,203,234,244,264,340,320,332,Please
286,211,240,249,286,341,400,333,Please
285,217,242,251,283,363,407,337,Please
286,219,251,253,294,348,269,354,Please
285,212,239,246,271,342,400,334,Please
286,214,243,249,279,342,404,328,Please
280,210,249,253,292,348,397,331,Please
285,214,254,255,291,363,388,340,Please
285,210,251,250,294,350,392,345,Please
284,207,238,245,275,343,399,336,Please
287,210,240,248,280,332,307,331,Please
285,216,245,252,291,345,288,335,Please
286,218,251,254,295,361,397,341,Please
286,215,252,253,293,350,342,346,Please
286,213,243,249,280,348,330,344,Please
287,208,233,246,273,333,257,334,Please
285,216,245,251,286,343,339,330,Please
283,221,248,253,289,347,449,334,Please
281,223,255,256,298,353,484,347,Please
284,209,245,248,277,347,483,344,Please
284,201,231,240,260,335,462,334,Please
286,216,247,251,281,332,428,338,Please
284,220,252,255,289,354,330,328,Please
282,219,257,257,299,358,399,339,Please
286,215,251,252,295,353,350,347,Please
286,202,241,246,276,339,351,346,Please
288,196,240,246,273,336,359,333,Please
285,211,250,253,288,338,397,326,Please
284,219,250,255,290,355,313,335,Please
287,219,250,254,296,342,392,351,Please
288,214,238,249,283,346,462,341,Please
288,201,227,246,273,333,380,334,Please
291,210,237,250,283,328,447,342,Please
286,214,242,252,292,336,463,331,Please
284,215,247,253,289,353,380,334,Please
287,223,253,256,299,348,382,349,Please
288,209,237,247,278,340,331,344,Please
289,201,232,245,271,339,300,333,Please
290,206,241,249,278,332,328,334,Please
288,211,247,252,288,333,316,330,Please
287,211,249,253,284,356,371,334,Please
288,220,253,255,294,356,386,348,Please
288,217,245,249,277,343,390,346,Please
288,210,233,244,269,341,515,334,Please
286,214,244,248,279,338,499,331,Please
282,219,252,253,286,351,490,328,Please
285,223,256,256,296,348,397,350,Please
285,214,248,250,279,349,368,341,Please
286,204,235,244,268,336,283,329,Please
286,205,243,249,276,337,238,331,Please
282,216,245,251,284,350,280,329,Please
281,225,253,255,292,360,390,340,Please
284,219,252,252,292,352,394,340,Please
285,210,239,247,274,345,401,331,Please
287,208,237,247,269,335,465,334,Please
290,215,252,257,289,348,414,340,Please
285,211,249,252,281,362,480,336,Please
286,217,253,255,296,354,481,346,Please
285,212,246,251,287,350,470,349,Please
286,203,225,242,269,333,405,329,Please
290,202,236,247,276,333,315,337,Please
285,205,241,249,287,339,284,330,Please
284,214,249,256,290,361,362,335,Please
285,212,248,252,293,333,385,341,Please
286,189,220,240,262,331,411,329,Please
266,67,153,144,172,348,397,348,Help Me
272,72,153,145,184,348,398,346,Help Me
283,75,156,148,185,347,396,343,Help Me
290,77,159,151,186,337,399,344,Help Me
292,78,160,150,182,355,393,348,Help Me
287,79,160,151,186,346,396,348,Help Me
290,79,161,153,186,344,397,346,Help Me
292,76,156,147,186,351,395,348,Help Me
292,78,157,151,193,345,397,344,Help Me
292,79,159,151,189,353,395,348,Help Me
292,80,160,152,188,347,396,351,Help Me
292,81,161,152,186,345,396,349,Help Me
292,81,161,153,186,355,395,345,Help Me
290,85,163,161,191,352,396,347,Help Me
289,85,164,161,197,346,397,346,Help Me
271,77,138,132,166,344,394,345,Help Me
275,82,141,138,169,350,395,345,Help Me
272,84,143,140,174,344,399,340,Help Me
272,85,144,140,181,343,397,347,Help Me
274,86,146,142,177,338,396,341,Help Me
247,89,151,161,193,374,374,360,Help Me
264,71,138,132,157,353,347,347,Help Me
267,77,145,137,167,350,396,354,Help Me
270,80,147,140,166,351,349,355,Help Me
273,83,149,141,172,348,398,346,Help Me
272,83,150,143,170,349,382,333,Help Me
275,87,148,144,180,348,394,331,Help Me
276,88,153,146,171,353,378,353,Help Me
274,88,154,146,174,343,398,359,Help Me
270,90,156,145,172,343,377,344,Help Me
268,90,157,147,176,340,405,462,Help Me
273,90,157,149,173,347,429,351,Help Me
274,90,158,145,172,339,401,319,Help Me
271,93,157,147,170,353,377,359,Help Me
272,94,159,147,172,355,393,340,Help Me
271,92,154,145,178,347,399,352,Help Me
275,95,155,146,177,358,408,339,Help Me
272,93,157,147,174,350,377,449,Help Me
275,93,157,147,184,348,398,359,Help Me
277,93,157,148,186,353,384,356,Help Me
278,92,155,149,175,396,388,384,Help Me
278,94,157,149,178,355,398,315,Help Me
279,94,158,150,175,366,415,386,Help Me
279,94,159,150,172,353,398,336,Help Me
280,95,161,152,178,357,391,373,Help Me
279,95,161,151,174,349,363,349,Help Me
278,95,160,151,175,352,398,332,Help Me
279,95,160,151,176,356,388,357,Help Me
279,95,161,152,175,344,399,346,Help Me
279,95,162,152,177,353,383,373,Help Me
280,96,161,153,177,359,404,351,Help Me
280,96,160,151,177,355,390,334,Help Me
279,95,162,152,175,355,395,363,Help Me
276,95,163,152,174,356,404,341,Help Me
277,97,164,153,178,351,395,329,Help Me
279,96,164,153,178,354,388,354,Help Me
279,97,163,154,177,349,389,359,Help Me
279,97,163,153,178,363,381,367,Help Me
279,96,164,153,179,349,425,373,Help Me
280,97,164,154,177,344,393,355,Help Me
280,97,163,154,180,353,390,360,Help Me
280,98,164,154,177,342,406,349,Help Me
280,98,164,155,179,362,369,358,Help Me
280,98,162,154,180,365,383,365,Help Me
280,99,163,155,180,351,394,266,Help Me
280,98,164,155,182,367,388,314,Help Me
280,99,165,156,181,354,383,302,Help Me
280,99,164,155,179,347,393,434,Help Me
280,99,164,156,181,356,398,346,Help Me
281,100,166,157,180,334,389,431,Help Me
280,100,166,156,183,355,417,356,Help Me
281,100,166,156,184,366,396,376,Help Me
280,100,167,156,177,354,387,354,Help Me
280,101,165,157,183,354,391,349,Help Me
278,100,165,156,181,353,388,353,Help Me
276,92,158,152,179,341,408,304,Help Me
287,96,158,154,183,361,401,358,Help Me
281,92,156,150,179,345,402,344,Help Me
278,95,157,153,183,367,381,155,Help Me
287,103,167,162,194,373,409,378,Help Me
277,93,156,151,181,345,404,335,Help Me
279,95,158,152,182,359,401,358,Help Me
277,93,156,152,180,351,408,353,Help Me
278,91,154,150,178,354,397,237,Help Me
279,93,156,151,179,362,400,319,Help Me
280,93,153,151,182,348,402,349,Help Me
281,93,156,152,181,357,393,360,Help Me
280,94,156,152,181,364,388,388,Help Me
281,94,156,152,179,345,393,326,Help Me
282,96,157,152,181,359,397,330,Help Me
281,95,157,152,179,346,389,325,Help Me
280,95,157,152,175,353,391,408,Help Me
280,95,157,152,181,363,393,358,Help Me
279,94,157,152,182,340,389,318,Help Me
281,96,157,153,185,363,373,383,Help Me
281,94,157,153,180,352,403,352,Help Me
280,95,158,153,183,349,402,337,Help Me
277,95,158,154,187,353,394,357,Help Me
281,96,158,154,184,370,498,307,Help Me
281,95,159,153,187,348,406,522,Help Me
253,71,137,129,153,334,267,379,Help Me
255,74,140,131,154,346,270,345,Help Me
257,73,141,133,155,346,309,343,Help Me
257,74,142,134,157,348,361,344,Help Me
252,75,143,134,158,347,384,345,Help Me
255,76,143,135,158,348,419,344,Help Me
254,76,144,136,159,347,469,344,Help Me
256,76,144,136,159,347,464,344,Help Me
257,77,144,136,160,345,457,340,Help Me
258,78,145,137,160,346,431,349,Help Me
258,78,145,137,160,353,376,353,Help Me
258,78,146,138,160,349,396,351,Help Me
257,78,146,139,163,342,400,349,Help Me
263,85,152,145,170,351,396,343,Help Me
261,79,145,139,165,340,415,364,Help Me
266,83,143,142,164,348,401,314,Help Me
273,93,155,152,176,356,412,353,Help Me
262,80,143,138,163,341,400,397,Help Me
262,81,143,139,164,342,400,462,Help Me
263,80,142,138,165,341,399,470,Help Me
263,81,143,138,166,341,397,457,Help Me
262,83,146,140,162,346,405,439,Help Me
263,83,145,141,164,343,393,376,Help Me
262,82,145,140,165,344,401,325,Help Me
264,84,146,141,168,342,400,285,Help Me
264,84,146,141,167,346,392,302,Help Me
263,82,144,139,165,343,399,314,Help Me
262,82,145,140,166,345,394,346,Help Me
261,83,145,140,162,355,336,345,Help Me
263,83,146,141,164,346,394,353,Help Me
261,83,146,141,165,342,399,344,Help Me
262,83,147,141,165,336,412,345,Help Me
262,83,145,141,165,344,393,348,Help Me
263,83,145,141,166,345,396,343,Help Me
263,83,145,141,166,338,398,342,Help Me
263,83,145,141,167,340,399,341,Help Me
264,83,146,141,168,338,397,343,Help Me
265,83,147,142,168,338,397,339,Help Me
265,83,147,141,168,339,398,340,Help Me
265,84,147,141,168,339,397,340,Help Me
266,84,147,142,169,339,397,340,Help Me
266,84,147,142,170,339,397,340,Help Me
266,84,147,142,170,340,398,341,Help Me
266,85,147,142,170,340,397,341,Help Me
265,84,147,142,169,340,397,341,Help Me
265,84,147,142,168,341,399,341,Help Me
265,84,147,142,169,341,400,340,Help Me
265,84,147,142,169,341,398,341,Help Me
265,84,147,142,169,341,399,342,Help Me
265,84,147,142,168,340,397,342,Help Me
265,84,148,142,169,340,397,341,Help Me
265,85,148,143,169,341,397,341,Help Me
265,85,148,143,170,340,398,340,Help Me
265,86,148,143,169,341,398,340,Help Me
260,86,148,144,165,343,398,340,Help Me
261,86,148,143,165,345,388,333,Help Me
263,86,147,144,167,341,395,343,Help Me
264,86,148,143,167,343,397,343,Help Me
264,85,148,144,165,343,398,342,Help Me
265,85,148,144,167,344,400,342,Help Me
265,85,148,143,167,343,398,342,Help Me
